u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
19668853,122990383,0,False,tertiary,Verdugo Road,46.343,4,,,,,,,,,,47448392,
19668853,122796359,0,False,tertiary,Verdugo Road,33.592,4,,,,,,,,,,47448392,
19668854,123113504,0,False,tertiary,Verdugo Road,106.358,4,,,,,,,,,,47448392,
19668854,122990383,0,False,tertiary,Verdugo Road,47.729,4,,,,,,,,,,47448392,
19668854,123285962,0,False,residential,Opechee Way,181.598,,,,,,,yes,,,,"[108180416, 108180417, 13394314]",
19668858,123081402,0,False,residential,Verdugo Loma Drive,445.351,,,,,,,,,,,13366776,
19668858,19668859,0,False,tertiary,Verdugo Road,111.356,4,,,,,,,,,,"[47448392, 402483810, 402483788]",
19668858,123113490,0,False,tertiary,Verdugo Road,81.702,4,,,,,,,,,,47448392,
19668859,122754767,0,False,residential,Towne Street,68.544,,,,,,,,,,,185735950,
19668859,19668858,0,False,tertiary,Verdugo Road,111.356,4,,,,,,,,,,"[47448392, 402483810, 402483788]",
19668859,1241548137,0,False,tertiary,Verdugo Road,178.006,4,,,,,,,,,,"[550042208, 402483816, 402483821, 570594318, 550042207]",
19668868,18003871,0,False,residential,Jackson Street,177.731,2,,,,,,yes,,,,"[161690514, 47098707, 172462359]",
19668868,15368855,0,False,residential,Jackson Street,92.978,,,,,,,yes,,,,"[47098706, 47098707, 167706948]",
19668868,123513573,0,False,secondary,Monterey Road,105.998,,,,25 mph,,,,,,,161773945,
19668868,122856867,0,False,secondary,Monterey Road,106.047,,,,25 mph,,,,,,,161773945,
19668872,2398790897,0,False,secondary,Monterey Road,15.022,,,,25 mph,,,,,,,405509610,
19668872,122645353,0,True,secondary,Brand Boulevard,114.577,,,,,,,,,,,"[405498419, 405498414]",
19668872,54552375,0,False,secondary,Monterey Road,211.884,,,,25 mph,,,,,,,"[405509610, 405509605]",
19828340,17591836,0,True,motorway_link,,565.597,,,,,,,,,,,"[402487313, 402487308, 167412478, 402487311]",
19828340,598486452,0,True,motorway,Glendale Freeway,1072.724,5,,,,,,,,,,167412528,CA 2
19828348,305418194,0,True,motorway,Glendale Freeway,334.106,5,,,,,,yes,,,,"[27815348, 173375845]",
19828348,305423038,0,True,motorway_link,,464.446,2,,,,,,yes,,,,"[27815648, 27815644, 520508360]",CA 2
20189455,123386201,0,False,primary,Los Feliz Boulevard,75.874,,,,,,,,,,,"[406255971, 405497301]",
20189455,20189458,0,False,primary,Los Feliz Boulevard,200.3,,,,,,,,,,,"[405497304, 405497306, 405497302]",
20189455,1785808899,0,False,secondary,S Brand Boulevard,121.904,,,,,,,,,,,405501610,
20189455,1744355842,0,True,secondary,S Brand Boulevard,129.109,,,,40,,,,,,,405501613,
20189458,1910276353,0,False,residential,Roads End Street,12.778,,,,,,,,,,,167174566,
20189458,1785809061,0,False,secondary,S Glendale Avenue,93.517,,,,,,,,,,,509089876,
20189458,20189455,0,False,primary,Los Feliz Boulevard,200.3,,,,,,,,,,,"[405497304, 405497306, 405497302]",
20189458,20189470,0,False,secondary,S Glendale Avenue,80.568,,,,,,,,,,,"[405505547, 509089875]",
20189470,26730487,0,False,secondary,S Glendale Avenue,53.909,,,,,,,,,,,405505547,
20189470,1785809081,0,False,residential,Madison Way,251.802,,,,,,,,,,,167174559,
20189470,20189458,0,False,secondary,S Glendale Avenue,80.568,,,,,,,,,,,"[509089875, 405505547]",
20189472,82303701,0,False,residential,Lexington Drive,102.466,,,,,,,,,,,168760330,
20189472,123224499,0,False,residential,Lexington Drive,31.567,,,,,,,,,,,168760330,
20189472,26511806,0,False,secondary,N Glendale Avenue,219.401,,,,,,,,,,,"[405502913, 405502914, 405502915]",
20189472,539534816,0,False,secondary,N Glendale Avenue,48.492,,,,,,,,,,,"[405502920, 405502923]",
20189476,1785178328,0,False,tertiary,Acacia Avenue,199.117,,,,,,,,,,,161691008,
20189476,20189478,0,False,residential,Acacia Avenue,116.437,,,,25 mph,,,,,,,167095492,
20189476,1784976482,0,False,secondary,S Verdugo Road,57.567,"['5', '4']",,,,,,,,,,"[167659998, 405504822]",
20189476,122726883,0,False,secondary,S Verdugo Road,121.648,"['5', '4']",,,,,,,,,,"[405504826, 405504828]",
20189478,20189476,0,False,residential,Acacia Avenue,116.437,,,,25 mph,,,,,,,167095492,
20189478,1784976424,0,False,residential,Cherokee Lane,59.258,,,,,,,,,,,167095500,
20189478,1784976445,0,False,residential,"['Verd Oaks Drive', 'Cherokee Lane']",82.259,,,,,,,,,,,"[167095497, 167095500]",
20842200,2398790896,0,True,secondary,Goode Avenue,16.492,,,,,,,,,,,166901983,
20842200,19668872,0,True,secondary,Brand Boulevard,74.701,,,,,,,,,,,"[405498411, 108183870]",
20842202,33620727,0,False,residential,Dryden Street,114.297,,,,,,,,,,,167706947,
20842202,20842203,0,False,residential,Dryden Street,165.221,,,,,,,,,,,167706947,
20842202,15368846,0,False,tertiary,Brand Boulevard,247.71,,,,,,,,,,,"[402483706, 405498163, 405498166]",
20842202,123363393,0,False,tertiary,Brand Boulevard,132.104,,,,,,,,,,,"[405498168, 402483730, 405498164]",
20842203,1928163154,0,False,residential,N Central Avenue,249.102,,,,,,,,,,,47444280,
20842203,18201031,0,False,residential,N Central Avenue,109.175,,,,,,,,,,,47444280,
20842203,20842202,0,False,residential,Dryden Street,165.221,,,,,,,,,,,167706947,
20842203,122684720,0,False,residential,Dryden Street,235.196,,,,,,,,,,,167706947,
20842213,1901416910,0,False,residential,Kenneth Road,66.841,,,,,,,,,,,167702734,
20842213,123289302,0,False,residential,Kenneth Road,106.754,,,,,,,,,,,167702734,
20842213,123300215,0,False,tertiary,N Pacific Avenue,169.26,,,,,,,,,,,161692066,
20842213,20842216,0,False,residential,N Pacific Avenue,282.255,,,,,,,,,,,185027328,
20842216,1790870503,0,False,residential,Sunset Road,99.701,,,,,,,,,,,13373372,
20842216,1901417043,0,False,residential,N Pacific Avenue,76.204,,,,,,,,,,,185027328,
20842216,20842213,0,False,residential,N Pacific Avenue,282.255,,,,,,,,,,,185027328,
20842232,122756086,0,False,residential,Maginn Place,44.01,,,,,,,,,,,179716775,
20842232,20842233,0,False,residential,Maginn Drive,79.878,,,,,,,,,,,3989622,
20842232,1901417178,0,False,residential,Maginn Drive,358.031,,,,,,,,,,,3989622,
20842233,20842232,0,False,residential,Maginn Drive,79.878,,,,,,,,,,,3989622,
20842251,359085522,0,False,secondary,Western Avenue,36.921,,,,35 mph,,,,,,,172060127,
20842251,358478768,0,True,secondary,Western Avenue,34.566,,,,35 mph,,,,,,,402497258,
20842251,358480325,0,False,secondary,Flower Street,133.468,,,,,,,,,,,"[402506320, 402506321, 402506325]",
20842251,122912399,0,False,secondary,Flower Street,119.063,,,,,,,,,,,"[402506323, 402506335]",
20854038,13890126,0,True,motorway,Ventura Freeway,753.889,5,,,,,,,,,,43735382,CA 134
20854038,1790364941,0,True,motorway_link,,450.085,,,,,,,,,,,"[185027331, 405488911]",
20854044,20854038,0,True,motorway,Ventura Freeway,454.611,5,,,,,,yes,,,,"[43735377, 43735382]",CA 134
20930276,123148836,0,False,residential,Glenwood Road,116.054,,,,,,,,,,,167710849,
20930276,123520602,0,False,residential,Glenwood Road,121.156,,,,,,,,,,,167710849,
20930276,4602615357,0,False,residential,Western Avenue,238.61,,,,,,,,,,,168768183,
20930276,20930277,0,False,residential,Western Avenue,341.327,,,,,,,,,,,168768183,
20930277,123289339,0,False,residential,Kenneth Road,118.517,,,,,,,,,,,167702734,
20930277,123148840,0,False,residential,Kenneth Road,118.762,,,,,,,,,,,167702734,
20930277,20930276,0,False,residential,Western Avenue,341.327,,,,,,,,,,,168768183,
20930277,31496695,0,False,residential,Western Avenue,341.455,,,,,,,,,,,168768183,
20930419,123490484,0,False,residential,Patterson Avenue,41.648,,,,,,,,,,,166902242,
20930419,1783189344,0,False,residential,Patterson Avenue,116.03,,,,,,,,,,,166902242,
20930419,80097489,0,False,residential,"['Fairmont Avenue', 'Chester Street']",193.183,,,,,,,,,,,"[166902250, 185027324]",
20930422,80142814,0,False,residential,Kenilworth Avenue,25.826,,,,,,,,,,,43069279,
20930422,1799706843,0,False,residential,Kenilworth Avenue,84.798,,,,,,,,,,,43069279,
20930422,18219577,0,True,secondary,Glenoaks Boulevard,264.838,"['3', '4']",,,40 mph,,,,,,,"[406265472, 406265478]",
20954379,1785835475,0,False,residential,Gardena Avenue,52.614,,,,,,,,,,,167176238,
20954379,1785835441,0,False,residential,Gardena Avenue,103.123,,,,,,,,,,,167176238,
20954379,15029454,0,False,primary,Los Feliz Boulevard,137.832,,,,,,,,,,,"[406255969, 406255962, 406255965]",
20954504,123273222,0,False,secondary,S Pacific Avenue,100.973,,,,,,,,,,,406260161,
20954504,1832047359,0,False,secondary,S Pacific Avenue,95.762,,,,,,,,,,,406260182,
20954504,298583778,0,False,primary,W Colorado Street,220.083,"['5', '4']",,,,,,,,,,"[406270395, 406270396, 406270390]",
20954504,1788002119,0,False,primary,W Colorado Street,325.524,"['5', '4']",,,,,,,,,,"[406270393, 406270403, 406270391]",
20954505,2629372631,0,False,secondary,S Central Avenue,195.863,"['7', '4']",,,,,,,,,,"[406254216, 406254257, 406254238]",
20954505,119193075,0,False,secondary,S Central Avenue,97.162,"['5', '6', '4']",,,,,,,,,,"[406254250, 166857139, 406254247]",
20954505,1788002119,0,False,primary,W Colorado Street,277.486,"['7', '6', '4']",,,,,,,,,,"[406270402, 406270404, 406270389, 406270394, 406270398, 406270399]",
20954505,2398790875,0,False,primary,W Colorado Street,257.863,"['8', '7', '4']",,,,,,,,,,"[406270400, 405490538, 405490536]",
20954506,122590330,0,False,residential,Everett Street,102.27,,,,,,,,,,,161718007,
20954506,1832047380,0,False,residential,Everett Street,99.853,,,,,,,,,,,161718007,
20954506,26880594,0,False,primary,E Colorado Street,145.263,"['5', '4']",,,,,,,,,,"[405492265, 405492315, 405492318]",
20954506,16218309,0,False,primary,E Colorado Street,341.448,"['5', '4']",,,,,,,,,,"[405492313, 405492291, 405491895]",
20954520,1785758368,0,False,residential,Palmer Drive,354.888,,,,,,,,,,,167095486,
20958742,553500027,0,True,motorway_link,,377.198,,,,,,,,,,,"[166901985, 405488909]",
20958742,20842200,0,True,secondary,Brand Boulevard,91.274,,,,,,,yes,,,,"[4446425, 405499423, 405499415]",
20958744,2398790888,0,False,residential,Milford Street,12.827,,,,,,,,,,,509056121,
20958744,26739963,0,True,secondary,N Brand Boulevard,190.534,,,,,,,,,,,405500706,
20958744,20958746,0,False,residential,Milford Street,108.513,,,,,,,,,,,509056122,
20958745,20958747,0,False,residential,Lexington Drive,109.963,,,,,,,,,,,168760330,
20958745,2398790886,0,False,residential,Lexington Drive,9.653,,,,,,,,,,,509056502,
20958745,20958744,0,True,secondary,N Brand Boulevard,135.347,,,,,,,,,,,405500707,
20958746,26963125,0,False,residential,Maryland Avenue,186.307,,,,,,,,,,,161691160,
20958746,20958747,0,False,residential,Maryland Avenue,138.705,,,,,,,,,,,161691160,
20958746,20958744,0,False,residential,Milford Street,108.513,,,,,,,,,,,509056122,
20958747,20958746,0,False,residential,Maryland Avenue,138.705,,,,,,,,,,,161691160,
20958747,82303623,0,False,residential,Maryland Avenue,204.282,,,,,,,,,,,161691160,
20958747,26963130,0,False,residential,Lexington Drive,105.625,,,,,,,,,,,168760330,
20958747,20958745,0,False,residential,Lexington Drive,109.963,,,,,,,,,,,168760330,
20958757,1785589594,0,False,residential,Garfield Avenue,214.562,,,,,,,,,,,161691016,
20958757,122726883,0,False,secondary,S Verdugo Road,15.3,4,,,,,,,,,,405504828,
20958757,1785250349,0,False,secondary,S Verdugo Road,79.288,4,,,,,,,,,,405504828,
21306086,282242457,0,True,secondary,Verdugo Road,80.64,3,,,,,,,,,,47448395,
21306090,1790365865,0,False,secondary,Mountain Street,636.69,"['7', '5']",,,,,,,,,,"[402483778, 402483750, 402483754, 479564685, 402483758, 167659981, 402483768, 402483770, 402483773, 402483775]",
21306090,17591836,0,False,secondary,"['Camino San Rafael', 'Mountain Street']",95.596,,,,,,,yes,,,,"[402483748, 178687244, 402483761, 402483766, 184352925]",
21306090,10652200,0,True,motorway_link,,495.897,,,,,,,,,,,"[402487312, 299522799]",
21384119,4139795393,0,False,primary,San Fernando Road,43.049,5,,,,,,,,,,406236201,
21384119,1785835438,0,False,residential,S Central Avenue,138.305,,,,,,,,,,,167176248,
21384119,1785835480,0,False,primary,San Fernando Road,96.761,"['5', '4']",,,,,,,,,,"[406236245, 406236239]",
21384119,4083404056,0,False,secondary,S Central Avenue,49.203,4,,,,,,,,,,406243365,
21384132,1788029655,0,False,primary,San Fernando Boulevard,120.739,"['5', '4']",,,,,,,,,,"[406240532, 406240540, 406240548]",
21384132,1393371043,0,False,primary,San Fernando Boulevard,150.963,"['5', '6', '4']",,,,,,,,,,"[406240552, 406240534, 406240519]",
21384132,1783189303,0,False,primary,Doran Street,150.561,,,,,,,,,,,"[185027321, 406262781, 406262782]",
21384133,21384134,0,False,primary,San Fernando Boulevard,94.317,4,,,35 mph,,,,,,,397821381,
21384133,1790768835,0,False,primary,San Fernando Boulevard,26.973,6,,,35 mph,,,,,,,511725735,
21384133,358972869,0,True,residential,Flower Street,93.185,,,,,,,,,,,167702731,
21384133,123159647,0,False,residential,Pelanconi Avenue,188.784,,,,,,,,,,,167702752,
21384134,21384133,0,False,primary,San Fernando Boulevard,94.317,4,,,35 mph,,,,,,,397821381,
21384134,1790768869,0,False,residential,Norton Avenue,86.352,,,,,,,,,,,167702743,
21384134,359089217,0,False,primary,San Fernando Boulevard,237.304,5,,,35 mph,,,,,,,"[397821390, 397821383]",
21384136,122822500,0,True,secondary,Glenoaks Boulevard,94.908,3,,,40 mph,,,,,,,406265483,
21384136,122568463,0,False,residential,Pelanconi Avenue,116.201,,,,,,,,,,,167702752,
21384138,77742170,0,False,tertiary,Sonora Avenue,17.634,4,,,,,,,,,,402497216,
21384138,122863110,0,True,secondary,Glenoaks Boulevard,120.166,3,,,40 mph,,,,,,,402500449,
21384138,1830068579,0,False,tertiary,Sonora Avenue,338.896,4,,,,,,,,,,"[521717008, 402497217, 402497226]",
21384153,2398790893,0,True,secondary,Sanchez Drive,256.984,3,,,,,,,,,,"[166901978, 405488370]",
21384153,1799706890,0,False,secondary,"['Central Avenue', 'N Central Avenue']",78.5,,,,,,,yes,,,,"[456555721, 4446423, 406254231]",
21384153,82203405,0,False,secondary,N Central Avenue,88.234,,,,,,,,,,,"[310446435, 406254244]",
21490269,25903964,0,False,residential,Alameda Avenue,342.931,,,,,,,,,,,185735854,
21490269,123418312,0,False,residential,Glenwood Road,119.341,,,,,,,,,,,167710849,
21490269,122864753,0,False,residential,Alameda Avenue,169.57,,,,,,,,,,,185735854,
21590087,361529096,0,False,secondary,Harvey Drive,105.005,,,,,,,,,,,167659957,
21590087,1790363957,0,False,secondary,Chevy Chase Drive,101.443,,,,,,,yes,,,,"[390068968, 167659956, 405506903, 405506900]",
21590087,361523726,0,True,motorway_link,,541.332,2,,,,,,yes,,,,"[32239368, 120232243, 119257902, 405489263]",
24396557,19668826,0,False,tertiary,Honolulu Avenue,132.575,,,,,,,,,,,4183722,
24396557,123107255,0,False,tertiary,Honolulu Avenue,131.14,,,,,,,,,,,4183722,
24396557,123712864,0,False,residential,Market Street,139.927,,,,,,,,,,,13456530,
24912489,14854737,0,False,residential,Isabel Street,204.28,2,,,,,,,,,,161691020,
24912489,82303686,0,False,residential,Isabel Street,322.75,2,,,,,,,,,,161691020,
24912489,123405295,0,False,residential,Lexington Drive,116.928,,,,,,,,,,,168760330,
24912489,18003874,0,False,residential,Lexington Drive,115.68,,,,,,,,,,,168760330,
25583712,82303634,0,False,residential,Kenwood Street,203.947,2,,,,,,,,,,161690530,
25583712,17592585,0,False,residential,Kenwood Street,202.49,2,,,,,,,,,,161690530,
25583712,19668459,0,False,residential,California Avenue,115.315,2,,,,,,,,,,161690547,
25583712,26963131,0,False,residential,California Avenue,115.168,2,,,,,,,,,,161690547,
25583713,1832047405,0,False,residential,Kenwood Street,206.99,2,,,,,,,,,,161690530,
25583713,5544198734,0,False,residential,Kenwood Street,73.479,2,,,,,,,,,,161690530,
25583713,54876535,0,False,secondary,E Broadway,115.033,,,,,,,,,,,405508176,
25583713,54876528,0,False,secondary,E Broadway,115.576,,,,,,,,,,,405508176,
25712280,4979325579,0,False,residential,Cypress Street,65.792,,,,,,,,,,,161717562,
25712280,3696071674,0,False,residential,Cypress Street,87.222,,,,,,,,,,,161717562,
25712280,25843065,0,False,secondary,S Central Avenue,113.82,"['5', '4']",,,,,,,,,,"[406254273, 406254268, 406254222]",
25712280,15029458,0,False,secondary,S Central Avenue,126.475,"['5', '4']",,,,,,,,,,"[406254242, 406243772, 406243773, 406254270]",
25712284,1785808986,0,False,residential,Orange Street,154.839,,,,,,,,,,,167174546,
25712284,4602433715,0,False,residential,Magnolia Avenue,64.949,,,,,,,,,,,167174548,
25712284,4979325580,0,False,residential,Magnolia Avenue,65.773,,,,,,,,,,,167174548,
25712288,2398790865,0,False,residential,Garfield Avenue,13.859,,,,,,,,,,,161717560,
25712288,1917186079,0,False,residential,Garfield Avenue,114.118,,,,,,,,,,,161717538,
25712288,1832047329,0,True,secondary,S Brand Boulevard,281.215,,,,,,,,,,,"[405501632, 405501599]",
25712289,26263678,0,False,secondary,S Glendale Avenue,142.299,,,,,,,,,,,161718013,
25712289,1917186079,0,False,residential,Garfield Avenue,190.751,,,,,,,,,,,161717538,
25712289,25726870,0,False,secondary,S Glendale Avenue,109.702,,,,,,,,,,,"[161718013, 509082095]",
25726867,16212831,0,False,residential,Palmer Avenue,247.682,,,,,,,,,,,33605221,
25726867,122741430,0,False,residential,Tyler Street,95.639,,,,,,,,,,,167155093,
25726867,1785589610,0,False,residential,Tyler Street,117.084,,,,,,,,,,,167155093,
25726867,1785758354,0,False,residential,Palmer Avenue,37.101,,,,,,,,,,,33605221,
25726869,18199065,0,False,tertiary,Adams Street,119.912,,,,,,,,,,,167913997,
25726869,1832047290,0,False,tertiary,Adams Street,124.728,,,,,,,,,,,167913997,
25726869,1785589584,0,False,tertiary,Acacia Avenue,195.891,,,,,,,,,,,310311492,
25726869,1787930050,0,False,tertiary,Acacia Avenue,669.173,,,,,,,,,,,310311492,
25726870,1785589583,0,False,tertiary,Acacia Avenue,86.425,,,,,,,,,,,310311492,
25726870,72808607,0,False,secondary,S Glendale Avenue,13.946,,,,,,,,,,,509082095,
25726870,25712289,0,False,secondary,S Glendale Avenue,109.702,,,,,,,,,,,"[161718013, 509082095]",
25726872,123240131,0,False,residential,Lomita Avenue,238.746,,,,40,,,,,,,167154828,
25726872,123252294,0,False,secondary,S Glendale Avenue,61.001,,,,,,,,,,,"[509079529, 509079531]",
25726872,1785584741,0,False,secondary,S Glendale Avenue,32.412,,,,,,,,,,,509079762,
25726873,122594491,0,False,secondary,S Central Avenue,41.7,4,,,,,,,,,,406254245,
25726873,2398790871,0,False,residential,Lomita Avenue,263.164,,,,40,,,,,,,167154828,
25726873,35981845,0,False,secondary,S Central Avenue,62.602,"['5', '4']",,,,,,,,,,"[406254232, 406254237, 406254223]",
25843064,1785835434,0,False,primary,San Fernando Road,42.124,4,,,,,,,,,,397538522,
25843064,122847953,0,False,primary,San Fernando Road,106.294,"['5', '4']",,,,,,,,,,"[397538274, 397538271]",
25843065,123374652,0,False,residential,Magnolia Avenue,91.665,,,,,,,,,,,166857150,
